method,content_id,question_id,category,budget,selected_ids,token_used,budget_utilization,required_unit_recall,complete_hit,optional_support_recall,evidence_precision,evidence_f1,extra_chunk_count,distractor_count,ground_truth_selection_hit,best_ground_truth_jaccard
feature_knapsack,content_01_aero_support,q07_two_hop,two_hop,128,"['p11', 'p23', 'p26', 'p40']",118,0.921875,0.0,False,1.0,0.5,0.0,2,1,False,0.0
budget_fill,content_01_aero_support,q07_two_hop,two_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.3333333333333333,False,0.0,0.125,0.18181818181818182,7,1,False,0.09090909090909091
keyword_overlap,content_01_aero_support,q07_two_hop,two_hop,256,"['p03', 'p02', 'p40', 'p11', 'p26', 'p04', 'p06', 'p19']",230,0.8984375,1.0,True,0.5,0.5,0.6666666666666666,4,1,False,0.5
random,content_01_aero_support,q07_two_hop,two_hop,256,"['p36', 'p31', 'p16', 'p06', 'p28', 'p04', 'p40', 'p37']",236,0.921875,0.3333333333333333,False,0.5,0.25,0.28571428571428575,6,0,False,0.2
feature_knapsack,content_01_aero_support,q07_two_hop,two_hop,256,"['p02', 'p04', 'p11', 'p14', 'p23', 'p25', 'p26', 'p40']",238,0.9296875,0.6666666666666666,False,1.0,0.5,0.5714285714285715,4,1,False,0.3333333333333333
budget_fill,content_01_aero_support,q07_two_hop,two_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,1.0,True,0.0,0.17647058823529413,0.3,14,1,False,0.15789473684210525
keyword_overlap,content_01_aero_support,q07_two_hop,two_hop,512,"['p03', 'p02', 'p40', 'p11', 'p26', 'p04', 'p06', 'p19', 'p23', 'p25', 'p14', 'p27', 'p38', 'p05', 'p30', 'p31', 'p32']",492,0.9609375,1.0,True,1.0,0.35294117647058826,0.5217391304347826,11,1,False,0.29411764705882354
random,content_01_aero_support,q07_two_hop,two_hop,512,"['p05', 'p09', 'p01', 'p31', 'p40', 'p38', 'p30', 'p35', 'p03', 'p29', 'p18', 'p11', 'p22', 'p21', 'p13', 'p36', 'p12']",497,0.970703125,0.3333333333333333,False,0.5,0.11764705882352941,0.1739130434782609,15,0,False,0.1
feature_knapsack,content_01_aero_support,q07_two_hop,two_hop,512,"['p02', 'p03', 'p04', 'p05', 'p11', 'p14', 'p23', 'p25', 'p26', 'p40']",293,0.572265625,1.0,True,1.0,0.5,0.6666666666666666,5,1,False,0.36363636363636365
budget_fill,content_01_aero_support,q07_two_hop,two_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.5,0.14705882352941177,0.25641025641025644,29,1,False,0.14285714285714285
keyword_overlap,content_01_aero_support,q07_two_hop,two_hop,1024,"['p03', 'p02', 'p40', 'p11', 'p26', 'p04', 'p06', 'p19', 'p23', 'p25', 'p14', 'p27', 'p38', 'p05', 'p30', 'p31', 'p32', 'p33', 'p36', 'p01', 'p07', 'p12', 'p08', 'p39', 'p10', 'p15', 'p24', 'p28', 'p09', 'p16', 'p18', 'p20', 'p22', 'p13', 'p21']",1017,0.9931640625,1.0,True,1.0,0.17142857142857143,0.2926829268292683,29,1,False,0.17142857142857143
random,content_01_aero_support,q07_two_hop,two_hop,1024,"['p03', 'p24', 'p21', 'p18', 'p14', 'p27', 'p09', 'p02', 'p33', 'p06', 'p10', 'p16', 'p35', 'p28', 'p11', 'p20', 'p36', 'p34', 'p31', 'p01', 'p04', 'p17', 'p22', 'p29', 'p07', 'p32', 'p30', 'p37', 'p40', 'p12', 'p08', 'p38', 'p25', 'p15']",1000,0.9765625,1.0,True,0.5,0.14705882352941177,0.25641025641025644,29,0,False,0.14285714285714285
feature_knapsack,content_01_aero_support,q07_two_hop,two_hop,1024,"['p02', 'p03', 'p04', 'p05', 'p11', 'p14', 'p23', 'p25', 'p26', 'p40']",293,0.2861328125,1.0,True,1.0,0.5,0.6666666666666666,5,1,False,0.45454545454545453
budget_fill,content_01_aero_support,q08_two_hop,two_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.5,False,0.0,0.25,0.3333333333333333,3,1,False,0.2
keyword_overlap,content_01_aero_support,q08_two_hop,two_hop,128,"['p19', 'p06', 'p33', 'p07']",115,0.8984375,1.0,True,0.0,0.75,0.8571428571428571,1,1,False,0.5
random,content_01_aero_support,q08_two_hop,two_hop,128,"['p01', 'p03', 'p10', 'p21']",114,0.890625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_01_aero_support,q08_two_hop,two_hop,128,"['p06', 'p07', 'p19', 'p33']",115,0.8984375,1.0,True,0.0,0.75,0.8571428571428571,1,1,False,0.5
budget_fill,content_01_aero_support,q08_two_hop,two_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.5,False,0.0,0.125,0.2,7,1,False,0.1
keyword_overlap,content_01_aero_support,q08_two_hop,two_hop,256,"['p19', 'p06', 'p33', 'p07', 'p30', 'p02', 'p05', 'p31', 'p27']",255,0.99609375,1.0,True,0.5,0.4444444444444444,0.6153846153846153,5,1,False,0.2
random,content_01_aero_support,q08_two_hop,two_hop,256,"['p17', 'p34', 'p24', 'p15', 'p32', 'p20', 'p06', 'p40']",240,0.9375,0.5,False,0.0,0.125,0.2,7,1,False,0.1
feature_knapsack,content_01_aero_support,q08_two_hop,two_hop,256,"['p05', 'p06', 'p07', 'p17', 'p19', 'p30', 'p31', 'p33']",233,0.91015625,1.0,True,0.5,0.5,0.6666666666666666,4,1,False,0.2222222222222222
budget_fill,content_01_aero_support,q08_two_hop,two_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,0.5,False,0.5,0.11764705882352941,0.19047619047619047,15,1,False,0.10526315789473684
keyword_overlap,content_01_aero_support,q08_two_hop,two_hop,512,"['p19', 'p06', 'p33', 'p07', 'p30', 'p02', 'p05', 'p31', 'p27', 'p08', 'p39', 'p10', 'p28', 'p40', 'p32', 'p17', 'p01']",488,0.953125,1.0,True,1.0,0.35294117647058826,0.5217391304347826,11,1,False,0.23529411764705882
random,content_01_aero_support,q08_two_hop,two_hop,512,"['p09', 'p39', 'p01', 'p04', 'p20', 'p12', 'p06', 'p05', 'p23', 'p28', 'p16', 'p07', 'p34', 'p35', 'p31', 'p32', 'p17']",500,0.9765625,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,1,False,0.16666666666666666
feature_knapsack,content_01_aero_support,q08_two_hop,two_hop,512,"['p05', 'p06', 'p07', 'p17', 'p19', 'p30', 'p31', 'p32', 'p33']",263,0.513671875,1.0,True,0.5,0.4444444444444444,0.6153846153846153,5,1,False,0.3
budget_fill,content_01_aero_support,q08_two_hop,two_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.5,0.14705882352941177,0.25641025641025644,29,2,False,0.14285714285714285
keyword_overlap,content_01_aero_support,q08_two_hop,two_hop,1024,"['p19', 'p06', 'p33', 'p07', 'p30', 'p02', 'p05', 'p31', 'p27', 'p08', 'p39', 'p10', 'p28', 'p40', 'p32', 'p17', 'p01', 'p03', 'p12', 'p38', 'p11', 'p04', 'p15', 'p24', 'p09', 'p16', 'p18', 'p20', 'p22', 'p23', 'p36', 'p13', 'p21', 'p25', 'p26']",1018,0.994140625,1.0,True,1.0,0.17142857142857143,0.2926829268292683,29,1,False,0.17142857142857143
random,content_01_aero_support,q08_two_hop,two_hop,1024,"['p14', 'p22', 'p02', 'p37', 'p09', 'p36', 'p39', 'p38', 'p13', 'p32', 'p16', 'p35', 'p40', 'p05', 'p25', 'p11', 'p23', 'p06', 'p04', 'p10', 'p17', 'p30', 'p08', 'p20', 'p19', 'p27', 'p26', 'p01', 'p28', 'p15', 'p18', 'p24', 'p29', 'p12']",1002,0.978515625,0.5,False,0.5,0.11764705882352941,0.19047619047619047,30,0,False,0.1111111111111111
feature_knapsack,content_01_aero_support,q08_two_hop,two_hop,1024,"['p05', 'p06', 'p07', 'p17', 'p19', 'p30', 'p31', 'p32', 'p33']",263,0.2568359375,1.0,True,0.5,0.4444444444444444,0.6153846153846153,5,1,False,0.36363636363636365
budget_fill,content_01_aero_support,q09_two_hop,two_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_01_aero_support,q09_two_hop,two_hop,128,"['p38', 'p10', 'p09', 'p36']",116,0.90625,1.0,True,0.5,1.0,1.0,0,0,False,0.5
random,content_01_aero_support,q09_two_hop,two_hop,128,"['p02', 'p15', 'p01', 'p05']",112,0.875,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_01_aero_support,q09_two_hop,two_hop,128,"['p09', 'p10', 'p31', 'p38']",115,0.8984375,1.0,True,0.5,0.75,0.8571428571428571,1,0,False,0.5
budget_fill,content_01_aero_support,q09_two_hop,two_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.5,False,0.0,0.125,0.2,7,0,False,0.1
keyword_overlap,content_01_aero_support,q09_two_hop,two_hop,256,"['p38', 'p10', 'p09', 'p36', 'p24', 'p31', 'p22', 'p01']",231,0.90234375,1.0,True,1.0,0.625,0.7692307692307693,3,0,False,0.375
random,content_01_aero_support,q09_two_hop,two_hop,256,"['p09', 'p22', 'p17', 'p21', 'p30', 'p12', 'p02', 'p31']",236,0.921875,0.5,False,0.5,0.25,0.3333333333333333,6,0,False,0.1
feature_knapsack,content_01_aero_support,q09_two_hop,two_hop,256,"['p09', 'p10', 'p22', 'p24', 'p31', 'p36', 'p38']",204,0.796875,1.0,True,1.0,0.7142857142857143,0.8333333333333333,2,0,False,0.42857142857142855
budget_fill,content_01_aero_support,q09_two_hop,two_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,0.5,False,0.5,0.11764705882352941,0.19047619047619047,15,1,False,0.1
keyword_overlap,content_01_aero_support,q09_two_hop,two_hop,512,"['p38', 'p10', 'p09', 'p36', 'p24', 'p31', 'p22', 'p01', 'p07', 'p12', 'p27', 'p02', 'p05', 'p08', 'p11', 'p39', 'p04', 'p06']",510,0.99609375,1.0,True,1.0,0.2777777777777778,0.4347826086956522,13,0,False,0.2777777777777778
random,content_01_aero_support,q09_two_hop,two_hop,512,"['p03', 'p19', 'p21', 'p01', 'p15', 'p38', 'p18', 'p06', 'p13', 'p25', 'p05', 'p07', 'p37', 'p09', 'p36', 'p04', 'p27']",493,0.962890625,0.5,False,0.5,0.17647058823529413,0.2608695652173913,14,0,False,0.15789473684210525
feature_knapsack,content_01_aero_support,q09_two_hop,two_hop,512,"['p09', 'p10', 'p22', 'p24', 'p31', 'p36', 'p38']",204,0.3984375,1.0,True,1.0,0.7142857142857143,0.8333333333333333,2,0,False,0.7142857142857143
budget_fill,content_01_aero_support,q09_two_hop,two_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,1.0,0.11764705882352941,0.21052631578947367,30,1,False,0.14285714285714285
keyword_overlap,content_01_aero_support,q09_two_hop,two_hop,1024,"['p38', 'p10', 'p09', 'p36', 'p24', 'p31', 'p22', 'p01', 'p07', 'p12', 'p27', 'p02', 'p05', 'p08', 'p11', 'p39', 'p04', 'p06', 'p15', 'p28', 'p16', 'p18', 'p20', 'p23', 'p32', 'p13', 'p21', 'p25', 'p37', 'p29', 'p35', 'p03', 'p30', 'p19', 'p40']",1020,0.99609375,1.0,True,1.0,0.14285714285714285,0.25,30,1,False,0.17142857142857143
random,content_01_aero_support,q09_two_hop,two_hop,1024,"['p40', 'p02', 'p11', 'p34', 'p12', 'p18', 'p27', 'p16', 'p33', 'p29', 'p24', 'p10', 'p03', 'p15', 'p35', 'p26', 'p07', 'p22', 'p30', 'p14', 'p32', 'p20', 'p39', 'p06', 'p21', 'p08', 'p25', 'p37', 'p31', 'p17', 'p13', 'p19', 'p04', 'p36']",1006,0.982421875,1.0,True,0.5,0.08823529411764706,0.1621621621621622,31,1,False,0.1111111111111111
feature_knapsack,content_01_aero_support,q09_two_hop,two_hop,1024,"['p09', 'p10', 'p22', 'p24', 'p31', 'p36', 'p38']",204,0.19921875,1.0,True,1.0,0.7142857142857143,0.8333333333333333,2,0,False,0.625
budget_fill,content_01_aero_support,q10_two_hop,two_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_01_aero_support,q10_two_hop,two_hop,128,"['p37', 'p39', 'p10', 'p24']",117,0.9140625,1.0,True,0.5,0.75,0.8571428571428571,1,0,False,0.5
random,content_01_aero_support,q10_two_hop,two_hop,128,"['p33', 'p13', 'p29', 'p30']",121,0.9453125,0.0,False,0.5,0.25,0.0,3,0,False,0.0
feature_knapsack,content_01_aero_support,q10_two_hop,two_hop,128,"['p10', 'p24', 'p37', 'p39']",117,0.9140625,1.0,True,0.5,0.75,0.8571428571428571,1,0,False,0.5
budget_fill,content_01_aero_support,q10_two_hop,two_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.0,False,0.0,0.0,0.0,8,0,False,0.0
keyword_overlap,content_01_aero_support,q10_two_hop,two_hop,256,"['p37', 'p39', 'p10', 'p24', 'p01', 'p12', 'p02', 'p11', 'p04']",256,1.0,1.0,True,0.5,0.5555555555555556,0.7142857142857143,4,0,False,0.3333333333333333
random,content_01_aero_support,q10_two_hop,two_hop,256,"['p13', 'p16', 'p09', 'p28', 'p23', 'p04', 'p05', 'p15']",236,0.921875,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_01_aero_support,q10_two_hop,two_hop,256,"['p01', 'p04', 'p10', 'p11', 'p12', 'p22', 'p24', 'p28', 'p39']",256,1.0,1.0,True,0.0,0.4444444444444444,0.6153846153846153,5,0,False,0.2
budget_fill,content_01_aero_support,q10_two_hop,two_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,0.5,False,0.0,0.058823529411764705,0.10526315789473684,16,0,False,0.047619047619047616
keyword_overlap,content_01_aero_support,q10_two_hop,two_hop,512,"['p37', 'p39', 'p10', 'p24', 'p01', 'p12', 'p02', 'p11', 'p04', 'p28', 'p18', 'p20', 'p22', 'p36', 'p13', 'p21', 'p29']",499,0.974609375,1.0,True,0.5,0.29411764705882354,0.45454545454545453,12,1,False,0.29411764705882354
random,content_01_aero_support,q10_two_hop,two_hop,512,"['p05', 'p33', 'p04', 'p18', 'p40', 'p13', 'p17', 'p27', 'p26', 'p20', 'p29', 'p24', 'p10', 'p01', 'p06', 'p25', 'p07']",502,0.98046875,0.5,False,0.0,0.058823529411764705,0.10526315789473684,16,1,False,0.047619047619047616
feature_knapsack,content_01_aero_support,q10_two_hop,two_hop,512,"['p01', 'p04', 'p10', 'p11', 'p12', 'p22', 'p24', 'p28', 'p37', 'p39']",287,0.560546875,1.0,True,0.5,0.5,0.6666666666666666,5,0,False,0.5
budget_fill,content_01_aero_support,q10_two_hop,two_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.5,0.11764705882352941,0.21052631578947367,30,1,False,0.1111111111111111
keyword_overlap,content_01_aero_support,q10_two_hop,two_hop,1024,"['p37', 'p39', 'p10', 'p24', 'p01', 'p12', 'p02', 'p11', 'p04', 'p28', 'p18', 'p20', 'p22', 'p36', 'p13', 'p21', 'p29', 'p35', 'p07', 'p27', 'p38', 'p05', 'p08', 'p06', 'p15', 'p31', 'p09', 'p16', 'p23', 'p32', 'p25', 'p26', 'p14', 'p17']",1003,0.9794921875,1.0,True,0.5,0.14705882352941177,0.25641025641025644,29,1,False,0.14285714285714285
random,content_01_aero_support,q10_two_hop,two_hop,1024,"['p12', 'p21', 'p09', 'p24', 'p38', 'p01', 'p18', 'p06', 'p32', 'p04', 'p11', 'p26', 'p40', 'p19', 'p37', 'p25', 'p17', 'p20', 'p39', 'p33', 'p31', 'p27', 'p22', 'p05', 'p23', 'p08', 'p14', 'p36', 'p29', 'p34', 'p03', 'p07', 'p02', 'p13']",999,0.9755859375,1.0,True,0.5,0.14705882352941177,0.25641025641025644,29,1,False,0.14285714285714285
feature_knapsack,content_01_aero_support,q10_two_hop,two_hop,1024,"['p01', 'p04', 'p10', 'p11', 'p12', 'p22', 'p24', 'p28', 'p37', 'p39']",287,0.2802734375,1.0,True,0.5,0.5,0.6666666666666666,5,0,False,0.45454545454545453
budget_fill,content_01_aero_support,q11_three_hop,three_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_01_aero_support,q11_three_hop,three_hop,128,"['p04', 'p02', 'p27', 'p40']",113,0.8828125,0.6666666666666666,False,0.5,1.0,0.8,0,0,False,0.4
random,content_01_aero_support,q11_three_hop,three_hop,128,"['p10', 'p15', 'p13', 'p32']",119,0.9296875,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_01_aero_support,q11_three_hop,three_hop,128,"['p02', 'p04', 'p27', 'p40']",113,0.8828125,0.6666666666666666,False,0.5,1.0,0.8,0,0,False,0.4
budget_fill,content_01_aero_support,q11_three_hop,three_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.3333333333333333,False,0.0,0.125,0.18181818181818182,7,1,False,0.09090909090909091
keyword_overlap,content_01_aero_support,q11_three_hop,three_hop,256,"['p04', 'p02', 'p27', 'p40', 'p14', 'p23', 'p37', 'p01']",233,0.91015625,0.6666666666666666,False,1.0,0.625,0.6451612903225806,3,1,False,0.3333333333333333
random,content_01_aero_support,q11_three_hop,three_hop,256,"['p37', 'p16', 'p20', 'p01', 'p18', 'p07', 'p10', 'p28']",233,0.91015625,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_01_aero_support,q11_three_hop,three_hop,256,"['p01', 'p02', 'p04', 'p14', 'p23', 'p27', 'p37', 'p40']",233,0.91015625,0.6666666666666666,False,1.0,0.625,0.6451612903225806,3,1,False,0.3333333333333333
budget_fill,content_01_aero_support,q11_three_hop,three_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,1.0,True,0.0,0.17647058823529413,0.3,14,1,False,0.15789473684210525
keyword_overlap,content_01_aero_support,q11_three_hop,three_hop,512,"['p04', 'p02', 'p27', 'p40', 'p14', 'p23', 'p37', 'p01', 'p15', 'p24', 'p28', 'p16', 'p18', 'p20', 'p25', 'p03', 'p07']",495,0.966796875,1.0,True,1.0,0.35294117647058826,0.5217391304347826,11,1,False,0.29411764705882354
random,content_01_aero_support,q11_three_hop,three_hop,512,"['p09', 'p13', 'p18', 'p24', 'p32', 'p27', 'p14', 'p23', 'p03', 'p04', 'p35', 'p12', 'p17', 'p37', 'p38', 'p31', 'p33']",505,0.986328125,0.6666666666666666,False,0.5,0.23529411764705882,0.3478260869565218,13,1,False,0.15789473684210525
feature_knapsack,content_01_aero_support,q11_three_hop,three_hop,512,"['p01', 'p02', 'p03', 'p04', 'p14', 'p23', 'p24', 'p27', 'p37', 'p40']",289,0.564453125,1.0,True,1.0,0.6,0.7499999999999999,4,1,False,0.5
budget_fill,content_01_aero_support,q11_three_hop,three_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.5,0.14705882352941177,0.25641025641025644,29,2,False,0.14285714285714285
keyword_overlap,content_01_aero_support,q11_three_hop,three_hop,1024,"['p04', 'p02', 'p27', 'p40', 'p14', 'p23', 'p37', 'p01', 'p15', 'p24', 'p28', 'p16', 'p18', 'p20', 'p25', 'p03', 'p07', 'p12', 'p38', 'p05', 'p08', 'p11', 'p39', 'p06', 'p10', 'p31', 'p09', 'p22', 'p32', 'p36', 'p13', 'p21', 'p26', 'p34', 'p29']",1024,1.0,1.0,True,1.0,0.17142857142857143,0.2926829268292683,29,2,False,0.17142857142857143
random,content_01_aero_support,q11_three_hop,three_hop,1024,"['p17', 'p29', 'p27', 'p03', 'p32', 'p08', 'p22', 'p11', 'p25', 'p13', 'p16', 'p05', 'p35', 'p26', 'p07', 'p19', 'p33', 'p30', 'p10', 'p31', 'p38', 'p39', 'p23', 'p12', 'p01', 'p24', 'p06', 'p34', 'p14', 'p15', 'p18', 'p36', 'p28', 'p37']",1000,0.9765625,0.6666666666666666,False,0.5,0.08823529411764706,0.15584415584415584,31,2,False,0.08108108108108109
feature_knapsack,content_01_aero_support,q11_three_hop,three_hop,1024,"['p01', 'p02', 'p03', 'p04', 'p14', 'p23', 'p24', 'p27', 'p37', 'p40']",289,0.2822265625,1.0,True,1.0,0.6,0.7499999999999999,4,1,False,0.6
budget_fill,content_01_aero_support,q12_three_hop,three_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.25,False,0.0,0.25,0.25,3,1,False,0.14285714285714285
keyword_overlap,content_01_aero_support,q12_three_hop,three_hop,128,"['p07', 'p31', 'p06', 'p19']",114,0.890625,0.75,False,0.0,1.0,0.8571428571428571,0,0,False,0.6
random,content_01_aero_support,q12_three_hop,three_hop,128,"['p37', 'p18', 'p13', 'p22']",122,0.953125,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_01_aero_support,q12_three_hop,three_hop,128,"['p06', 'p28', 'p31', 'p33']",117,0.9140625,0.75,False,0.0,0.75,0.75,1,1,False,0.3333333333333333
budget_fill,content_01_aero_support,q12_three_hop,three_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.25,False,0.0,0.125,0.16666666666666666,7,1,False,0.08333333333333333
keyword_overlap,content_01_aero_support,q12_three_hop,three_hop,256,"['p07', 'p31', 'p06', 'p19', 'p28', 'p33', 'p27', 'p02', 'p08']",256,1.0,1.0,True,0.0,0.6666666666666666,0.8,3,1,False,0.4
random,content_01_aero_support,q12_three_hop,three_hop,256,"['p13', 'p24', 'p35', 'p10', 'p29', 'p06', 'p36', 'p33']",243,0.94921875,0.25,False,0.0,0.125,0.16666666666666666,7,1,False,0.08333333333333333
feature_knapsack,content_01_aero_support,q12_three_hop,three_hop,256,"['p06', 'p07', 'p20', 'p22', 'p24', 'p28', 'p31', 'p33']",233,0.91015625,1.0,True,0.0,0.5,0.6666666666666666,4,1,False,0.3
budget_fill,content_01_aero_support,q12_three_hop,three_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,0.5,False,0.0,0.11764705882352941,0.19047619047619047,15,1,False,0.09523809523809523
keyword_overlap,content_01_aero_support,q12_three_hop,three_hop,512,"['p07', 'p31', 'p06', 'p19', 'p28', 'p33', 'p27', 'p02', 'p08', 'p24', 'p20', 'p22', 'p23', 'p01', 'p12', 'p38', 'p05', 'p11']",512,1.0,1.0,True,0.0,0.3333333333333333,0.5,12,1,False,0.3333333333333333
random,content_01_aero_support,q12_three_hop,three_hop,512,"['p28', 'p25', 'p36', 'p11', 'p10', 'p12', 'p34', 'p13', 'p01', 'p09', 'p19', 'p24', 'p26', 'p29', 'p21', 'p03', 'p38']",499,0.974609375,0.5,False,0.0,0.11764705882352941,0.19047619047619047,15,1,False,0.09523809523809523
feature_knapsack,content_01_aero_support,q12_three_hop,three_hop,512,"['p06', 'p07', 'p08', 'p19', 'p20', 'p22', 'p24', 'p28', 'p31', 'p33']",290,0.56640625,1.0,True,0.0,0.6,0.7499999999999999,4,1,False,0.6
budget_fill,content_01_aero_support,q12_three_hop,three_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,0.75,False,0.0,0.14705882352941177,0.2459016393442623,29,2,False,0.1388888888888889
keyword_overlap,content_01_aero_support,q12_three_hop,three_hop,1024,"['p07', 'p31', 'p06', 'p19', 'p28', 'p33', 'p27', 'p02', 'p08', 'p24', 'p20', 'p22', 'p23', 'p01', 'p12', 'p38', 'p05', 'p11', 'p30', 'p39', 'p04', 'p10', 'p15', 'p40', 'p09', 'p16', 'p18', 'p32', 'p36', 'p13', 'p21', 'p25', 'p34', 'p37', 'p29']",1021,0.9970703125,1.0,True,1.0,0.2,0.33333333333333337,28,2,False,0.2
random,content_01_aero_support,q12_three_hop,three_hop,1024,"['p31', 'p19', 'p28', 'p14', 'p07', 'p12', 'p13', 'p32', 'p18', 'p34', 'p35', 'p20', 'p26', 'p37', 'p09', 'p36', 'p15', 'p22', 'p38', 'p40', 'p24', 'p03', 'p02', 'p16', 'p29', 'p10', 'p08', 'p33', 'p21', 'p11', 'p06', 'p27', 'p39', 'p23']",1001,0.9775390625,1.0,True,1.0,0.20588235294117646,0.34146341463414637,27,2,False,0.20588235294117646
feature_knapsack,content_01_aero_support,q12_three_hop,three_hop,1024,"['p06', 'p07', 'p08', 'p19', 'p20', 'p22', 'p24', 'p28', 'p31', 'p33']",290,0.283203125,1.0,True,0.0,0.6,0.7499999999999999,4,1,False,0.5454545454545454
budget_fill,content_01_aero_support,q13_three_hop,three_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_01_aero_support,q13_three_hop,three_hop,128,"['p10', 'p38', 'p09', 'p01']",113,0.8828125,0.5,False,0.5,0.75,0.6,1,0,False,0.3333333333333333
