method,content_id,question_id,category,budget,selected_ids,token_used,budget_utilization,required_unit_recall,complete_hit,optional_support_recall,evidence_precision,evidence_f1,extra_chunk_count,distractor_count,ground_truth_selection_hit,best_ground_truth_jaccard
feature_knapsack,content_01_aero_support,q07_two_hop,two_hop,128,"['p02', 'p03', 'p26', 'p40']",115,0.8984375,0.6666666666666666,False,0.5,0.75,0.7058823529411765,1,1,False,0.4
budget_fill,content_01_aero_support,q07_two_hop,two_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.3333333333333333,False,0.0,0.125,0.18181818181818182,7,1,False,0.09090909090909091
keyword_overlap,content_01_aero_support,q07_two_hop,two_hop,256,"['p03', 'p02', 'p40', 'p11', 'p26', 'p04', 'p06', 'p19']",230,0.8984375,1.0,True,0.5,0.5,0.6666666666666666,4,1,False,0.5
random,content_01_aero_support,q07_two_hop,two_hop,256,"['p18', 'p02', 'p16', 'p05', 'p40', 'p32', 'p17', 'p29']",240,0.9375,0.3333333333333333,False,0.5,0.25,0.28571428571428575,6,0,False,0.2
feature_knapsack,content_01_aero_support,q07_two_hop,two_hop,256,"['p02', 'p03', 'p11', 'p14', 'p23', 'p26', 'p36', 'p40']",235,0.91796875,0.6666666666666666,False,1.0,0.5,0.5714285714285715,4,1,False,0.3333333333333333
budget_fill,content_01_aero_support,q07_two_hop,two_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,1.0,True,0.0,0.17647058823529413,0.3,14,1,False,0.15789473684210525
keyword_overlap,content_01_aero_support,q07_two_hop,two_hop,512,"['p03', 'p02', 'p40', 'p11', 'p26', 'p04', 'p06', 'p19', 'p23', 'p25', 'p14', 'p27', 'p38', 'p05', 'p30', 'p31', 'p32']",492,0.9609375,1.0,True,1.0,0.35294117647058826,0.5217391304347826,11,1,False,0.29411764705882354
random,content_01_aero_support,q07_two_hop,two_hop,512,"['p34', 'p20', 'p16', 'p23', 'p07', 'p35', 'p11', 'p26', 'p03', 'p09', 'p02', 'p29', 'p39', 'p19', 'p22', 'p31', 'p04']",502,0.98046875,1.0,True,0.5,0.23529411764705882,0.38095238095238093,13,1,False,0.15789473684210525
feature_knapsack,content_01_aero_support,q07_two_hop,two_hop,512,"['p02', 'p03', 'p04', 'p11', 'p14', 'p23', 'p25', 'p26', 'p36', 'p40']",295,0.576171875,1.0,True,1.0,0.5,0.6666666666666666,5,1,False,0.36363636363636365
budget_fill,content_01_aero_support,q07_two_hop,two_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.5,0.14705882352941177,0.25641025641025644,29,1,False,0.14285714285714285
keyword_overlap,content_01_aero_support,q07_two_hop,two_hop,1024,"['p03', 'p02', 'p40', 'p11', 'p26', 'p04', 'p06', 'p19', 'p23', 'p25', 'p14', 'p27', 'p38', 'p05', 'p30', 'p31', 'p32', 'p33', 'p36', 'p01', 'p07', 'p12', 'p08', 'p39', 'p10', 'p15', 'p24', 'p28', 'p09', 'p16', 'p18', 'p20', 'p22', 'p13', 'p21']",1017,0.9931640625,1.0,True,1.0,0.17142857142857143,0.2926829268292683,29,1,False,0.17142857142857143
random,content_01_aero_support,q07_two_hop,two_hop,1024,"['p13', 'p15', 'p38', 'p02', 'p05', 'p29', 'p22', 'p18', 'p40', 'p08', 'p23', 'p06', 'p36', 'p30', 'p24', 'p11', 'p01', 'p34', 'p09', 'p39', 'p12', 'p17', 'p19', 'p03', 'p14', 'p21', 'p04', 'p27', 'p31', 'p33', 'p16', 'p32', 'p25', 'p10', 'p07']",1023,0.9990234375,1.0,True,1.0,0.17142857142857143,0.2926829268292683,29,0,False,0.17142857142857143
feature_knapsack,content_01_aero_support,q07_two_hop,two_hop,1024,"['p02', 'p03', 'p04', 'p11', 'p14', 'p23', 'p25', 'p26', 'p36', 'p40']",295,0.2880859375,1.0,True,1.0,0.5,0.6666666666666666,5,1,False,0.45454545454545453
budget_fill,content_01_aero_support,q08_two_hop,two_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.5,False,0.0,0.25,0.3333333333333333,3,1,False,0.2
keyword_overlap,content_01_aero_support,q08_two_hop,two_hop,128,"['p19', 'p06', 'p33', 'p07']",115,0.8984375,1.0,True,0.0,0.75,0.8571428571428571,1,1,False,0.5
random,content_01_aero_support,q08_two_hop,two_hop,128,"['p03', 'p24', 'p14', 'p07']",115,0.8984375,0.5,False,0.0,0.25,0.3333333333333333,3,0,False,0.2
feature_knapsack,content_01_aero_support,q08_two_hop,two_hop,128,"['p06', 'p07', 'p19', 'p33']",115,0.8984375,1.0,True,0.0,0.75,0.8571428571428571,1,1,False,0.5
budget_fill,content_01_aero_support,q08_two_hop,two_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.5,False,0.0,0.125,0.2,7,1,False,0.1
keyword_overlap,content_01_aero_support,q08_two_hop,two_hop,256,"['p19', 'p06', 'p33', 'p07', 'p30', 'p02', 'p05', 'p31', 'p27']",255,0.99609375,1.0,True,0.5,0.4444444444444444,0.6153846153846153,5,1,False,0.2
random,content_01_aero_support,q08_two_hop,two_hop,256,"['p36', 'p25', 'p05', 'p20', 'p24', 'p40', 'p39', 'p12']",232,0.90625,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_01_aero_support,q08_two_hop,two_hop,256,"['p05', 'p06', 'p07', 'p19', 'p30', 'p31', 'p32', 'p33']",230,0.8984375,1.0,True,0.5,0.5,0.6666666666666666,4,1,False,0.2222222222222222
budget_fill,content_01_aero_support,q08_two_hop,two_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,0.5,False,0.5,0.11764705882352941,0.19047619047619047,15,1,False,0.10526315789473684
keyword_overlap,content_01_aero_support,q08_two_hop,two_hop,512,"['p19', 'p06', 'p33', 'p07', 'p30', 'p02', 'p05', 'p31', 'p27', 'p08', 'p39', 'p10', 'p28', 'p40', 'p32', 'p17', 'p01']",488,0.953125,1.0,True,1.0,0.35294117647058826,0.5217391304347826,11,1,False,0.23529411764705882
random,content_01_aero_support,q08_two_hop,two_hop,512,"['p13', 'p01', 'p14', 'p24', 'p11', 'p32', 'p16', 'p10', 'p05', 'p02', 'p15', 'p20', 'p27', 'p36', 'p30', 'p18', 'p29']",498,0.97265625,0.0,False,0.0,0.0,0.0,17,0,False,0.0
feature_knapsack,content_01_aero_support,q08_two_hop,two_hop,512,"['p05', 'p06', 'p07', 'p08', 'p17', 'p19', 'p30', 'p31', 'p32', 'p33']",291,0.568359375,1.0,True,1.0,0.5,0.6666666666666666,5,1,False,0.4
budget_fill,content_01_aero_support,q08_two_hop,two_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.5,0.14705882352941177,0.25641025641025644,29,2,False,0.14285714285714285
keyword_overlap,content_01_aero_support,q08_two_hop,two_hop,1024,"['p19', 'p06', 'p33', 'p07', 'p30', 'p02', 'p05', 'p31', 'p27', 'p08', 'p39', 'p10', 'p28', 'p40', 'p32', 'p17', 'p01', 'p03', 'p12', 'p38', 'p11', 'p04', 'p15', 'p24', 'p09', 'p16', 'p18', 'p20', 'p22', 'p23', 'p36', 'p13', 'p21', 'p25', 'p26']",1018,0.994140625,1.0,True,1.0,0.17142857142857143,0.2926829268292683,29,1,False,0.17142857142857143
random,content_01_aero_support,q08_two_hop,two_hop,1024,"['p30', 'p16', 'p12', 'p37', 'p36', 'p01', 'p24', 'p10', 'p38', 'p33', 'p05', 'p40', 'p29', 'p34', 'p26', 'p23', 'p39', 'p35', 'p20', 'p22', 'p25', 'p18', 'p19', 'p15', 'p27', 'p31', 'p32', 'p13', 'p04', 'p02', 'p14', 'p11', 'p28', 'p06']",1001,0.9775390625,0.5,False,1.0,0.11764705882352941,0.19047619047619047,30,2,False,0.1111111111111111
feature_knapsack,content_01_aero_support,q08_two_hop,two_hop,1024,"['p05', 'p06', 'p07', 'p08', 'p17', 'p19', 'p30', 'p31', 'p32', 'p33']",291,0.2841796875,1.0,True,1.0,0.5,0.6666666666666666,5,1,False,0.45454545454545453
budget_fill,content_01_aero_support,q09_two_hop,two_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_01_aero_support,q09_two_hop,two_hop,128,"['p38', 'p10', 'p09', 'p36']",116,0.90625,1.0,True,0.5,1.0,1.0,0,0,False,0.5
random,content_01_aero_support,q09_two_hop,two_hop,128,"['p30', 'p28', 'p24', 'p15']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_01_aero_support,q09_two_hop,two_hop,128,"['p09', 'p10', 'p24', 'p38']",115,0.8984375,1.0,True,0.5,0.75,0.8571428571428571,1,0,False,0.5
budget_fill,content_01_aero_support,q09_two_hop,two_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.5,False,0.0,0.125,0.2,7,0,False,0.1
keyword_overlap,content_01_aero_support,q09_two_hop,two_hop,256,"['p38', 'p10', 'p09', 'p36', 'p24', 'p31', 'p22', 'p01']",231,0.90234375,1.0,True,1.0,0.625,0.7692307692307693,3,0,False,0.375
random,content_01_aero_support,q09_two_hop,two_hop,256,"['p17', 'p08', 'p03', 'p14', 'p02', 'p29', 'p27', 'p18']",237,0.92578125,0.0,False,0.0,0.0,0.0,8,1,False,0.0
feature_knapsack,content_01_aero_support,q09_two_hop,two_hop,256,"['p09', 'p10', 'p22', 'p24', 'p31', 'p36', 'p38']",204,0.796875,1.0,True,1.0,0.7142857142857143,0.8333333333333333,2,0,False,0.42857142857142855
budget_fill,content_01_aero_support,q09_two_hop,two_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,0.5,False,0.5,0.11764705882352941,0.19047619047619047,15,1,False,0.1
keyword_overlap,content_01_aero_support,q09_two_hop,two_hop,512,"['p38', 'p10', 'p09', 'p36', 'p24', 'p31', 'p22', 'p01', 'p07', 'p12', 'p27', 'p02', 'p05', 'p08', 'p11', 'p39', 'p04', 'p06']",510,0.99609375,1.0,True,1.0,0.2777777777777778,0.4347826086956522,13,0,False,0.2777777777777778
random,content_01_aero_support,q09_two_hop,two_hop,512,"['p03', 'p22', 'p06', 'p16', 'p31', 'p36', 'p12', 'p30', 'p34', 'p40', 'p26', 'p05', 'p11', 'p28', 'p20', 'p25', 'p27']",494,0.96484375,0.5,False,0.5,0.11764705882352941,0.19047619047619047,15,0,False,0.1
feature_knapsack,content_01_aero_support,q09_two_hop,two_hop,512,"['p09', 'p10', 'p22', 'p24', 'p31', 'p36', 'p38']",204,0.3984375,1.0,True,1.0,0.7142857142857143,0.8333333333333333,2,0,False,0.7142857142857143
budget_fill,content_01_aero_support,q09_two_hop,two_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,1.0,0.11764705882352941,0.21052631578947367,30,1,False,0.14285714285714285
keyword_overlap,content_01_aero_support,q09_two_hop,two_hop,1024,"['p38', 'p10', 'p09', 'p36', 'p24', 'p31', 'p22', 'p01', 'p07', 'p12', 'p27', 'p02', 'p05', 'p08', 'p11', 'p39', 'p04', 'p06', 'p15', 'p28', 'p16', 'p18', 'p20', 'p23', 'p32', 'p13', 'p21', 'p25', 'p37', 'p29', 'p35', 'p03', 'p30', 'p19', 'p40']",1020,0.99609375,1.0,True,1.0,0.14285714285714285,0.25,30,1,False,0.17142857142857143
random,content_01_aero_support,q09_two_hop,two_hop,1024,"['p14', 'p29', 'p03', 'p09', 'p06', 'p40', 'p02', 'p18', 'p01', 'p05', 'p16', 'p31', 'p19', 'p21', 'p22', 'p28', 'p24', 'p04', 'p35', 'p32', 'p38', 'p27', 'p07', 'p33', 'p10', 'p30', 'p20', 'p25', 'p08', 'p13', 'p34', 'p15', 'p17', 'p23']",1002,0.978515625,1.0,True,1.0,0.11764705882352941,0.21052631578947367,30,1,False,0.14285714285714285
feature_knapsack,content_01_aero_support,q09_two_hop,two_hop,1024,"['p09', 'p10', 'p22', 'p24', 'p31', 'p36', 'p38']",204,0.19921875,1.0,True,1.0,0.7142857142857143,0.8333333333333333,2,0,False,0.625
budget_fill,content_01_aero_support,q10_two_hop,two_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_01_aero_support,q10_two_hop,two_hop,128,"['p37', 'p39', 'p10', 'p24']",117,0.9140625,1.0,True,0.5,0.75,0.8571428571428571,1,0,False,0.5
random,content_01_aero_support,q10_two_hop,two_hop,128,"['p10', 'p03', 'p33', 'p06']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_01_aero_support,q10_two_hop,two_hop,128,"['p10', 'p12', 'p24', 'p37']",116,0.90625,0.5,False,0.5,0.75,0.6,1,0,False,0.2
budget_fill,content_01_aero_support,q10_two_hop,two_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.0,False,0.0,0.0,0.0,8,0,False,0.0
keyword_overlap,content_01_aero_support,q10_two_hop,two_hop,256,"['p37', 'p39', 'p10', 'p24', 'p01', 'p12', 'p02', 'p11', 'p04']",256,1.0,1.0,True,0.5,0.5555555555555556,0.7142857142857143,4,0,False,0.3333333333333333
random,content_01_aero_support,q10_two_hop,two_hop,256,"['p40', 'p39', 'p28', 'p31', 'p12', 'p06', 'p10', 'p38', 'p27']",254,0.9921875,1.0,True,0.0,0.2222222222222222,0.3636363636363636,7,0,False,0.09090909090909091
feature_knapsack,content_01_aero_support,q10_two_hop,two_hop,256,"['p10', 'p11', 'p12', 'p22', 'p24', 'p29', 'p37', 'p39']",234,0.9140625,1.0,True,0.5,0.625,0.7692307692307693,3,0,False,0.375
budget_fill,content_01_aero_support,q10_two_hop,two_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,0.5,False,0.0,0.058823529411764705,0.10526315789473684,16,0,False,0.047619047619047616
keyword_overlap,content_01_aero_support,q10_two_hop,two_hop,512,"['p37', 'p39', 'p10', 'p24', 'p01', 'p12', 'p02', 'p11', 'p04', 'p28', 'p18', 'p20', 'p22', 'p36', 'p13', 'p21', 'p29']",499,0.974609375,1.0,True,0.5,0.29411764705882354,0.45454545454545453,12,1,False,0.29411764705882354
random,content_01_aero_support,q10_two_hop,two_hop,512,"['p27', 'p36', 'p39', 'p40', 'p11', 'p28', 'p22', 'p03', 'p23', 'p06', 'p05', 'p37', 'p02', 'p07', 'p12', 'p14', 'p10']",489,0.955078125,1.0,True,0.5,0.23529411764705882,0.38095238095238093,13,0,False,0.2222222222222222
feature_knapsack,content_01_aero_support,q10_two_hop,two_hop,512,"['p09', 'p10', 'p11', 'p12', 'p22', 'p24', 'p29', 'p36', 'p37', 'p39']",294,0.57421875,1.0,True,0.5,0.5,0.6666666666666666,5,0,False,0.5
budget_fill,content_01_aero_support,q10_two_hop,two_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.5,0.11764705882352941,0.21052631578947367,30,1,False,0.1111111111111111
keyword_overlap,content_01_aero_support,q10_two_hop,two_hop,1024,"['p37', 'p39', 'p10', 'p24', 'p01', 'p12', 'p02', 'p11', 'p04', 'p28', 'p18', 'p20', 'p22', 'p36', 'p13', 'p21', 'p29', 'p35', 'p07', 'p27', 'p38', 'p05', 'p08', 'p06', 'p15', 'p31', 'p09', 'p16', 'p23', 'p32', 'p25', 'p26', 'p14', 'p17']",1003,0.9794921875,1.0,True,0.5,0.14705882352941177,0.25641025641025644,29,1,False,0.14285714285714285
random,content_01_aero_support,q10_two_hop,two_hop,1024,"['p40', 'p15', 'p12', 'p03', 'p20', 'p39', 'p32', 'p18', 'p27', 'p01', 'p25', 'p34', 'p05', 'p22', 'p08', 'p31', 'p13', 'p14', 'p36', 'p23', 'p17', 'p21', 'p37', 'p07', 'p33', 'p29', 'p04', 'p24', 'p16', 'p02', 'p06', 'p30', 'p28', 'p09']",1000,0.9765625,1.0,True,1.0,0.14705882352941177,0.25641025641025644,29,1,False,0.14285714285714285
feature_knapsack,content_01_aero_support,q10_two_hop,two_hop,1024,"['p09', 'p10', 'p11', 'p12', 'p22', 'p24', 'p29', 'p36', 'p37', 'p39']",294,0.287109375,1.0,True,0.5,0.5,0.6666666666666666,5,0,False,0.45454545454545453
budget_fill,content_01_aero_support,q11_three_hop,three_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_01_aero_support,q11_three_hop,three_hop,128,"['p04', 'p02', 'p27', 'p40']",113,0.8828125,0.6666666666666666,False,0.5,1.0,0.8,0,0,False,0.4
random,content_01_aero_support,q11_three_hop,three_hop,128,"['p30', 'p12', 'p40', 'p17']",117,0.9140625,0.0,False,0.5,0.25,0.0,3,0,False,0.0
feature_knapsack,content_01_aero_support,q11_three_hop,three_hop,128,"['p02', 'p04', 'p27', 'p40']",113,0.8828125,0.6666666666666666,False,0.5,1.0,0.8,0,0,False,0.4
budget_fill,content_01_aero_support,q11_three_hop,three_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.3333333333333333,False,0.0,0.125,0.18181818181818182,7,1,False,0.09090909090909091
keyword_overlap,content_01_aero_support,q11_three_hop,three_hop,256,"['p04', 'p02', 'p27', 'p40', 'p14', 'p23', 'p37', 'p01']",233,0.91015625,0.6666666666666666,False,1.0,0.625,0.6451612903225806,3,1,False,0.3333333333333333
random,content_01_aero_support,q11_three_hop,three_hop,256,"['p13', 'p33', 'p20', 'p17', 'p40', 'p24', 'p03', 'p02']",237,0.92578125,0.6666666666666666,False,0.5,0.375,0.4800000000000001,5,0,False,0.3333333333333333
feature_knapsack,content_01_aero_support,q11_three_hop,three_hop,256,"['p02', 'p03', 'p04', 'p14', 'p23', 'p27', 'p37', 'p40']",233,0.91015625,1.0,True,1.0,0.75,0.8571428571428571,2,1,False,0.5
budget_fill,content_01_aero_support,q11_three_hop,three_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,1.0,True,0.0,0.17647058823529413,0.3,14,1,False,0.15789473684210525
keyword_overlap,content_01_aero_support,q11_three_hop,three_hop,512,"['p04', 'p02', 'p27', 'p40', 'p14', 'p23', 'p37', 'p01', 'p15', 'p24', 'p28', 'p16', 'p18', 'p20', 'p25', 'p03', 'p07']",495,0.966796875,1.0,True,1.0,0.35294117647058826,0.5217391304347826,11,1,False,0.29411764705882354
random,content_01_aero_support,q11_three_hop,three_hop,512,"['p16', 'p33', 'p20', 'p26', 'p35', 'p24', 'p27', 'p30', 'p21', 'p09', 'p11', 'p13', 'p23', 'p03', 'p17', 'p38', 'p34']",506,0.98828125,0.6666666666666666,False,0.5,0.17647058823529413,0.27906976744186046,14,1,False,0.1
feature_knapsack,content_01_aero_support,q11_three_hop,three_hop,512,"['p02', 'p03', 'p04', 'p14', 'p20', 'p23', 'p26', 'p27', 'p37', 'p40']",294,0.57421875,1.0,True,1.0,0.6,0.7499999999999999,4,2,False,0.5
budget_fill,content_01_aero_support,q11_three_hop,three_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.5,0.14705882352941177,0.25641025641025644,29,2,False,0.14285714285714285
keyword_overlap,content_01_aero_support,q11_three_hop,three_hop,1024,"['p04', 'p02', 'p27', 'p40', 'p14', 'p23', 'p37', 'p01', 'p15', 'p24', 'p28', 'p16', 'p18', 'p20', 'p25', 'p03', 'p07', 'p12', 'p38', 'p05', 'p08', 'p11', 'p39', 'p06', 'p10', 'p31', 'p09', 'p22', 'p32', 'p36', 'p13', 'p21', 'p26', 'p34', 'p29']",1024,1.0,1.0,True,1.0,0.17142857142857143,0.2926829268292683,29,2,False,0.17142857142857143
random,content_01_aero_support,q11_three_hop,three_hop,1024,"['p12', 'p19', 'p33', 'p29', 'p25', 'p07', 'p30', 'p06', 'p26', 'p02', 'p03', 'p34', 'p20', 'p39', 'p28', 'p24', 'p09', 'p38', 'p15', 'p01', 'p16', 'p05', 'p37', 'p04', 'p31', 'p27', 'p35', 'p32', 'p11', 'p40', 'p08', 'p36', 'p21', 'p13', 'p22']",1023,0.9990234375,1.0,True,0.5,0.14285714285714285,0.25,30,1,False,0.1388888888888889
feature_knapsack,content_01_aero_support,q11_three_hop,three_hop,1024,"['p02', 'p03', 'p04', 'p14', 'p20', 'p23', 'p26', 'p27', 'p37', 'p40']",294,0.287109375,1.0,True,1.0,0.6,0.7499999999999999,4,2,False,0.6
budget_fill,content_01_aero_support,q12_three_hop,three_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.25,False,0.0,0.25,0.25,3,1,False,0.14285714285714285
keyword_overlap,content_01_aero_support,q12_three_hop,three_hop,128,"['p07', 'p31', 'p06', 'p19']",114,0.890625,0.75,False,0.0,1.0,0.8571428571428571,0,0,False,0.6
random,content_01_aero_support,q12_three_hop,three_hop,128,"['p14', 'p16', 'p03', 'p23']",119,0.9296875,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_01_aero_support,q12_three_hop,three_hop,128,"['p06', 'p08', 'p19', 'p31']",115,0.8984375,0.75,False,0.0,1.0,0.8571428571428571,0,0,False,0.6
budget_fill,content_01_aero_support,q12_three_hop,three_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.25,False,0.0,0.125,0.16666666666666666,7,1,False,0.08333333333333333
keyword_overlap,content_01_aero_support,q12_three_hop,three_hop,256,"['p07', 'p31', 'p06', 'p19', 'p28', 'p33', 'p27', 'p02', 'p08']",256,1.0,1.0,True,0.0,0.6666666666666666,0.8,3,1,False,0.4
random,content_01_aero_support,q12_three_hop,three_hop,256,"['p27', 'p25', 'p24', 'p36', 'p39', 'p13', 'p01', 'p09']",233,0.91015625,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_01_aero_support,q12_three_hop,three_hop,256,"['p06', 'p07', 'p08', 'p19', 'p24', 'p28', 'p31', 'p33']",230,0.8984375,1.0,True,0.0,0.75,0.8571428571428571,2,1,False,0.4444444444444444
budget_fill,content_01_aero_support,q12_three_hop,three_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,0.5,False,0.0,0.11764705882352941,0.19047619047619047,15,1,False,0.09523809523809523
keyword_overlap,content_01_aero_support,q12_three_hop,three_hop,512,"['p07', 'p31', 'p06', 'p19', 'p28', 'p33', 'p27', 'p02', 'p08', 'p24', 'p20', 'p22', 'p23', 'p01', 'p12', 'p38', 'p05', 'p11']",512,1.0,1.0,True,0.0,0.3333333333333333,0.5,12,1,False,0.3333333333333333
random,content_01_aero_support,q12_three_hop,three_hop,512,"['p07', 'p36', 'p19', 'p23', 'p35', 'p10', 'p08', 'p33', 'p04', 'p25', 'p40', 'p26', 'p12', 'p27', 'p06', 'p31', 'p16']",498,0.97265625,1.0,True,0.0,0.29411764705882354,0.45454545454545453,12,1,False,0.2777777777777778
feature_knapsack,content_01_aero_support,q12_three_hop,three_hop,512,"['p06', 'p07', 'p08', 'p19', 'p24', 'p28', 'p31', 'p33', 'p34']",261,0.509765625,1.0,True,0.0,0.6666666666666666,0.8,3,2,False,0.6666666666666666
budget_fill,content_01_aero_support,q12_three_hop,three_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,0.75,False,0.0,0.14705882352941177,0.2459016393442623,29,2,False,0.1388888888888889
keyword_overlap,content_01_aero_support,q12_three_hop,three_hop,1024,"['p07', 'p31', 'p06', 'p19', 'p28', 'p33', 'p27', 'p02', 'p08', 'p24', 'p20', 'p22', 'p23', 'p01', 'p12', 'p38', 'p05', 'p11', 'p30', 'p39', 'p04', 'p10', 'p15', 'p40', 'p09', 'p16', 'p18', 'p32', 'p36', 'p13', 'p21', 'p25', 'p34', 'p37', 'p29']",1021,0.9970703125,1.0,True,1.0,0.2,0.33333333333333337,28,2,False,0.2
random,content_01_aero_support,q12_three_hop,three_hop,1024,"['p25', 'p29', 'p32', 'p15', 'p38', 'p26', 'p13', 'p20', 'p37', 'p02', 'p06', 'p09', 'p04', 'p30', 'p10', 'p19', 'p18', 'p14', 'p39', 'p27', 'p03', 'p01', 'p31', 'p16', 'p11', 'p21', 'p07', 'p05', 'p40', 'p17', 'p08', 'p33', 'p34', 'p28']",998,0.974609375,1.0,True,1.0,0.20588235294117646,0.34146341463414637,27,2,False,0.20588235294117646
feature_knapsack,content_01_aero_support,q12_three_hop,three_hop,1024,"['p06', 'p07', 'p08', 'p19', 'p24', 'p28', 'p31', 'p33', 'p34']",261,0.2548828125,1.0,True,0.0,0.6666666666666666,0.8,3,2,False,0.6
budget_fill,content_01_aero_support,q13_three_hop,three_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_01_aero_support,q13_three_hop,three_hop,128,"['p10', 'p38', 'p09', 'p01']",113,0.8828125,0.5,False,0.5,0.75,0.6,1,0,False,0.3333333333333333
